Date,USDIDR,DXY,BRENT,GOLD,VIX,IHSG,US10Y,SP500,FED_RATE,TRADE_BALANCE,FX_RESERVE,BI_Rate,M2_ID
2012-05-08,9170.0,79.7300033569336,112.7300033569336,1604.0,19.049999237060547,4180.91064453125,1.837000012397766,1363.719970703125,0.16,-207200000.0,107911.1277439329,5.75,2994474473000000.0
2012-05-09,9166.0,80.08000183105469,113.1999969482422,1593.699951171875,20.07999992370605,4128.8994140625,1.8350000381469729,1354.5799560546875,0.16,-207200000.0,107911.1277439329,5.75,2994474473000000.0
2012-05-10,9213.0,80.11000061035156,112.7300033569336,1595.0999755859375,18.82999992370605,4133.47021484375,1.883999943733216,1357.989990234375,0.16,-207200000.0,107911.1277439329,5.75,2994474473000000.0
2012-05-11,9170.0,80.27999877929688,112.26000213623048,1583.5999755859375,19.88999938964844,4113.97998046875,1.840999960899353,1353.3900146484375,0.16,-207200000.0,107911.1277439329,5.75,2994474473000000.0
2012-05-14,9165.0,80.5999984741211,111.56999969482422,1560.5999755859375,21.8700008392334,4052.9091796875,1.787999987602234,1338.3499755859375,0.16,-207200000.0,107911.1277439329,5.75,2994474473000000.0
2012-05-15,9238.0,81.22000122070312,112.23999786376952,1556.800048828125,21.96999931335449,4045.486572265625,1.7769999504089355,1330.6600341796875,0.16,-207200000.0,107911.1277439329,5.75,2994474473000000.0
2012-05-16,9238.0,81.37000274658203,111.70999908447266,1536.199951171875,22.270000457763672,3980.341064453125,1.7649999856948853,1324.800048828125,0.16,-207200000.0,107911.1277439329,5.75,2994474473000000.0
2012-05-17,9238.0,81.37999725341797,107.48999786376952,1574.5,24.489999771118164,3980.341064453125,1.7020000219345093,1304.8599853515625,0.16,-207200000.0,107911.1277439329,5.75,2994474473000000.0
2012-05-18,9217.0,81.29000091552734,107.13999938964844,1591.5999755859375,25.100000381469727,3980.341064453125,1.7020000219345093,1295.219970703125,0.16,-207200000.0,107911.1277439329,5.75,2994474473000000.0
2012-05-21,8995.2001953125,81.08000183105469,108.80999755859376,1588.4000244140625,22.01000022888184,3939.95458984375,1.7350000143051147,1315.989990234375,0.16,-207200000.0,107911.1277439329,5.75,2994474473000000.0
2012-05-22,9243.0,81.66999816894531,108.41000366210938,1576.300048828125,22.479999542236328,4020.943603515625,1.7929999828338623,1316.6300048828125,0.16,-207200000.0,107911.1277439329,5.75,2994474473000000.0
2012-05-23,9210.0,82.08999633789062,105.55999755859376,1548.0999755859375,22.32999992370605,3981.4228515625,1.7209999561309814,1318.8599853515625,0.16,-207200000.0,107911.1277439329,5.75,2994474473000000.0
2012-05-24,9255.0,82.29000091552734,106.5500030517578,1557.300048828125,21.540000915527344,3984.718017578125,1.758999943733215,1320.6800537109375,0.16,-207200000.0,107911.1277439329,5.75,2994474473000000.0
2012-05-25,9255.0,82.4000015258789,106.83000183105467,1568.800048828125,21.76000022888184,3902.35595703125,1.7450000047683716,1317.8199462890625,0.16,-207200000.0,107911.1277439329,5.75,2994474473000000.0
2012-05-28,9287.4501953125,82.4000015258789,106.83000183105467,1568.800048828125,21.76000022888184,3918.532470703125,1.7450000047683716,1317.8199462890625,0.16,-207200000.0,107911.1277439329,5.75,2994474473000000.0
2012-05-29,9265.0,82.44000244140625,106.68000030517578,1548.5999755859375,21.030000686645508,3918.912353515625,1.7309999465942385,1332.4200439453125,0.16,-207200000.0,107911.1277439329,5.75,2994474473000000.0
2012-05-30,9370.0,83.01000213623047,103.47000122070312,1563.4000244140625,24.13999938964844,3917.763427734375,1.625,1313.3199462890625,0.16,-207200000.0,107911.1277439329,5.75,2994474473000000.0
2012-05-31,9410.0,83.04000091552734,101.87000274658205,1562.5999755859375,24.059999465942383,3832.6748046875,1.5809999704360962,1310.3299560546875,0.16,-207200000.0,107911.1277439329,5.75,2994474473000000.0
2012-06-01,9375.0,82.88999938964844,98.43000030517578,1620.5,26.65999984741211,3799.6181640625,1.4670000076293943,1278.0400390625,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-04,9387.4501953125,82.55000305175781,98.8499984741211,1612.199951171875,26.1200008392334,3654.439697265625,1.5269999504089355,1278.1800537109375,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-05,9375.0,82.80000305175781,98.83999633789062,1615.199951171875,24.68000030517578,3717.731201171875,1.555999994277954,1285.5,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-06,9378.0,82.31999969482422,100.63999938964844,1632.800048828125,22.15999984741211,3841.181640625,1.6510000228881836,1315.1300048828125,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-07,9275.0,82.05000305175781,99.93000030517578,1586.5999755859375,21.71999931335449,3840.446533203125,1.6540000438690186,1314.989990234375,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-08,9355.0,82.51000213623047,99.47000122070312,1590.0999755859375,21.229999542236328,3825.178955078125,1.6369999647140503,1325.6600341796875,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-11,9384.9501953125,82.51000213623047,98.0,1595.5,23.559999465942383,3866.0625,1.600000023841858,1308.9300537109375,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-12,9380.0,82.41000366210938,97.13999938964844,1612.699951171875,22.09000015258789,3852.427978515625,1.6610000133514404,1324.1800537109375,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-13,9405.0,82.05000305175781,97.12999725341795,1618.0999755859375,24.270000457763672,3860.310791015625,1.5989999771118164,1314.8800048828125,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-14,9395.0,81.9000015258789,97.02999877929688,1618.4000244140625,21.68000030517578,3791.470458984375,1.6109999418258667,1329.0999755859375,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-15,9395.0,81.58999633789062,97.61000061035156,1627.0,21.11000061035156,3817.96044921875,1.587000012397766,1342.8399658203125,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-18,9293.0,81.94000244140625,96.0500030517578,1625.699951171875,18.31999969482422,3860.0048828125,1.5839999914169312,1344.780029296875,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-19,9357.599609375,81.37000274658203,95.76000213623048,1622.199951171875,18.3799991607666,3880.664794921875,1.6200000047683716,1357.97998046875,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-20,9375.599609375,81.48999786376953,92.69000244140624,1614.800048828125,17.239999771118164,3943.743408203125,1.6419999599456787,1355.68994140625,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-21,9391.0,82.31999969482422,89.2300033569336,1564.5,20.07999992370605,3901.635986328125,1.618000030517578,1325.510009765625,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-22,9399.400390625,82.22000122070312,90.9800033569336,1566.0,18.11000061035156,3889.37158203125,1.6720000505447388,1335.02001953125,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-25,9437.4501953125,82.45999908447266,91.01000213623048,1587.5,20.3799991607666,3857.43896484375,1.6080000400543213,1313.719970703125,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-26,9409.7998046875,82.37000274658203,93.0199966430664,1574.0,19.71999931335449,3881.249755859375,1.628000020980835,1319.989990234375,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-27,9409.400390625,82.55999755859375,93.5,1577.5,19.450000762939453,3934.7138671875,1.621000051498413,1331.8499755859375,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-28,9413.900390625,82.66999816894531,91.36000061035156,1549.699951171875,19.709999084472656,3887.423583984375,1.5770000219345093,1329.0400390625,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-06-29,9415.2998046875,81.6500015258789,97.8000030517578,1603.5,17.079999923706055,3955.4228515625,1.659000039100647,1362.1600341796875,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-02,9368.0,81.87000274658203,97.33999633789062,1597.199951171875,16.799999237060547,3991.384765625,1.5800000429153442,1365.510009765625,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-03,9384.9501953125,81.77999877929688,100.68000030517578,1621.300048828125,16.65999984741211,4049.7353515625,1.63100004196167,1374.02001953125,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-04,9334.9501953125,81.77999877929688,100.68000030517578,1621.300048828125,16.65999984741211,4075.75830078125,1.63100004196167,1374.02001953125,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-05,9344.9501953125,82.80999755859375,100.6999969482422,1608.9000244140625,17.5,4069.677490234375,1.597000002861023,1367.5799560546875,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-06,9387.4501953125,83.29000091552734,98.19000244140624,1578.4000244140625,17.100000381469727,4055.039306640625,1.5440000295639038,1354.6800537109375,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-09,9441.9501953125,83.16000366210938,100.31999969482422,1588.5999755859375,17.979999542236328,3984.889892578125,1.5130000114440918,1352.4599609375,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-10,9379.7001953125,83.36000061035156,97.97000122070312,1579.300048828125,18.71999931335449,4009.52197265625,1.4980000257492063,1341.469970703125,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-11,9398.7001953125,83.56999969482422,100.2300033569336,1575.199951171875,17.950000762939453,4018.9765625,1.4980000257492063,1341.449951171875,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-12,9383.900390625,83.6500015258789,101.06999969482422,1564.9000244140625,18.32999992370605,3983.965087890625,1.4789999723434448,1334.760009765625,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-13,9414.900390625,83.30000305175781,102.4000015258789,1591.5999755859375,16.739999771118164,4019.5166015625,1.4989999532699585,1356.780029296875,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-16,9423.0,83.08999633789062,103.5500030517578,1591.199951171875,17.110000610351562,4047.3076171875,1.4639999866485596,1353.6400146484375,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-17,9419.599609375,83.02999877929688,104.0,1589.0999755859375,16.479999542236328,4080.513427734375,1.5010000467300415,1363.6700439453125,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-18,9409.2998046875,82.94999694824219,105.16000366210938,1570.4000244140625,16.15999984741211,4081.476318359375,1.4789999723434448,1372.780029296875,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-19,9419.2001953125,82.9000015258789,107.8000030517578,1580.0999755859375,15.449999809265137,4096.0361328125,1.5149999856948853,1376.510009765625,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-20,9417.099609375,83.47000122070312,106.83000183105467,1582.5,16.270000457763672,4081.042236328125,1.4600000381469729,1362.6600341796875,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-23,9425.0,83.70999908447266,103.26000213623048,1577.0999755859375,18.6200008392334,4009.636962890625,1.434999942779541,1350.52001953125,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-24,9423.2998046875,84.01000213623047,103.41999816894533,1576.0,20.46999931335449,3991.957763671875,1.4040000438690186,1338.31005859375,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-25,9436.5,83.5199966430664,104.37999725341795,1608.0,19.34000015258789,4000.68359375,1.406000018119812,1337.8900146484375,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-26,9452.599609375,82.80999755859375,105.26000213623048,1615.0,17.530000686645508,4004.619873046875,1.4279999732971191,1360.02001953125,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-27,9446.2998046875,82.70999908447266,106.47000122070312,1617.9000244140625,16.700000762939453,4084.052978515625,1.5549999475479126,1385.969970703125,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-30,9430.0,82.79000091552734,106.1999969482422,1619.699951171875,18.030000686645508,4098.96142578125,1.503999948501587,1385.300048828125,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-07-31,9424.2001953125,82.63999938964844,104.91999816894533,1610.5,18.93000030517578,4142.17578125,1.4919999837875366,1379.3199462890625,0.16,-1286000000.0,102857.7602648727,5.75,3052786179000000.0
2012-08-01,9413.5,83.05999755859375,105.95999908447266,1603.699951171875,18.959999084472656,4130.30419921875,1.5390000343322754,1375.3199462890625,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-02,9412.599609375,83.33000183105469,105.9000015258789,1587.4000244140625,17.56999969482422,4092.95263671875,1.4780000448226929,1365.0,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-03,9436.7001953125,82.37999725341797,108.94000244140624,1606.0,15.640000343322754,4099.6533203125,1.5770000219345093,1390.989990234375,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-06,9443.0,82.2699966430664,109.5500030517578,1612.9000244140625,15.949999809265137,4105.33935546875,1.5579999685287476,1394.22998046875,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-07,9433.599609375,82.20999908447266,112.0,1609.699951171875,15.989999771118164,4085.421142578125,1.628000020980835,1401.3499755859375,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-08,9437.2001953125,82.38999938964844,112.13999938964844,1612.9000244140625,15.31999969482422,4090.549560546875,1.6399999856948853,1402.219970703125,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-09,9439.599609375,82.63999938964844,113.22000122070312,1617.0999755859375,15.279999732971191,4131.00927734375,1.687999963760376,1402.800048828125,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-10,9441.099609375,82.55000305175781,112.9499969482422,1619.699951171875,14.739999771118164,4141.40283203125,1.64900004863739,1405.8699951171875,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-13,9477.4501953125,82.44000244140625,113.5999984741211,1609.5999755859375,13.699999809265137,4102.3701171875,1.6540000438690186,1404.1099853515625,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-14,9454.2001953125,82.4800033569336,114.02999877929688,1599.4000244140625,14.850000381469728,4121.3955078125,1.72599995136261,1403.9300537109375,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-15,9451.599609375,82.6500015258789,116.25,1603.699951171875,14.630000114440918,4141.82470703125,1.8049999475479128,1405.530029296875,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-16,9467.0,82.36000061035156,116.9000015258789,1616.0999755859375,14.289999961853027,4160.345703125,1.8359999656677248,1415.510009765625,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-17,9459.5,82.5999984741211,113.70999908447266,1616.300048828125,13.449999809265137,4160.345703125,1.815999984741211,1418.1600341796875,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-20,9489.9501953125,82.45999908447266,113.6999969482422,1620.0999755859375,14.020000457763672,4160.345703125,1.8140000104904173,1418.1300048828125,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-21,9459.2998046875,81.91000366210938,114.63999938964844,1639.9000244140625,15.020000457763672,4160.345703125,1.8049999475479128,1413.1700439453125,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-22,9465.0,81.48999786376953,114.91000366210938,1637.4000244140625,15.109999656677246,4160.345703125,1.718999981880188,1413.489990234375,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-23,9465.0,81.36000061035156,115.01000213623048,1669.5999755859375,15.960000038146973,4162.4970703125,1.6660000085830688,1402.0799560546875,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-24,9463.2998046875,81.58999633789062,113.58999633789062,1669.800048828125,15.18000030517578,4145.23779296875,1.6779999732971191,1411.1300048828125,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-27,9480.0,81.66000366210938,112.26000213623048,1672.4000244140625,16.350000381469727,4145.716796875,1.64900004863739,1410.43994140625,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-28,9485.0,81.37000274658203,112.58000183105467,1666.5,16.489999771118164,4142.68701171875,1.6299999952316284,1409.300048828125,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-29,9505.400390625,81.55000305175781,112.54000091552734,1659.800048828125,17.059999465942383,4093.010498046875,1.6540000438690186,1410.489990234375,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-30,9517.7001953125,81.68000030517578,112.6500015258789,1653.5,17.829999923706055,4025.426513671875,1.6200000047683716,1399.47998046875,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-08-31,9514.7998046875,81.25,114.56999969482422,1684.5999755859375,17.469999313354492,4060.1728515625,1.562000036239624,1406.5799560546875,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-03,9534.9501953125,81.25,114.56999969482422,1684.5999755859375,17.469999313354492,4117.78759765625,1.562000036239624,1406.5799560546875,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-04,9505.400390625,81.31999969482422,114.18000030517578,1692.9000244140625,17.979999542236328,4105.09326171875,1.5809999704360962,1404.93994140625,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-05,9541.7001953125,81.23999786376953,113.08999633789062,1690.800048828125,17.739999771118164,4075.193359375,1.593999981880188,1403.43994140625,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-06,9540.400390625,81.08000183105469,113.48999786376952,1702.5999755859375,15.600000381469728,4102.697265625,1.6729999780654907,1432.1199951171875,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-07,9535.7001953125,80.25,114.25,1737.5,14.380000114440918,4143.51806640625,1.6610000133514404,1437.9200439453125,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-10,9541.900390625,80.36000061035156,114.80999755859376,1728.699951171875,16.280000686645508,4160.498046875,1.6829999685287476,1429.0799560546875,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-11,9547.900390625,79.86000061035156,115.4000015258789,1731.800048828125,16.40999984741211,4155.19384765625,1.6950000524520874,1433.56005859375,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-12,9548.400390625,79.73999786376953,115.95999908447266,1730.5999755859375,15.800000190734863,4173.9345703125,1.7649999856948853,1436.56005859375,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-13,9538.599609375,79.26000213623047,116.9000015258789,1769.0999755859375,14.050000190734863,4170.4765625,1.75600004196167,1459.989990234375,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-14,9548.599609375,78.8499984741211,116.9000015258789,1769.800048828125,14.510000228881836,4256.83203125,1.870000004768372,1465.77001953125,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-17,9480.0,79.01000213623047,116.9000015258789,1767.699951171875,14.59000015258789,4255.11767578125,1.838000059127808,1461.18994140625,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-18,9434.7001953125,79.25,112.02999877929688,1768.4000244140625,14.18000030517578,4223.72998046875,1.812000036239624,1459.3199462890625,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-19,9474.0,79.05999755859375,108.19000244140624,1769.0,13.880000114440918,4244.5458984375,1.781999945640564,1461.050048828125,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-20,9508.7998046875,79.41000366210938,110.02999877929688,1767.699951171875,14.06999969482422,4217.35205078125,1.7769999504089355,1460.260009765625,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-21,9510.599609375,79.33000183105469,111.41999816894533,1775.5,13.979999542236328,4244.4560546875,1.7599999904632568,1460.1500244140625,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-24,9520.0,79.5199966430664,109.80999755859376,1762.0999755859375,14.149999618530272,4200.75048828125,1.718000054359436,1456.8900146484375,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-25,9533.099609375,79.55000305175781,110.4499969482422,1763.800048828125,15.43000030517578,4226.72216796875,1.6820000410079956,1441.5899658203125,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-26,9545.400390625,79.88999938964844,110.04000091552734,1750.5999755859375,16.809999465942383,4180.00048828125,1.618000030517578,1433.3199462890625,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-27,9555.599609375,79.55000305175781,112.01000213623048,1777.5999755859375,14.84000015258789,4224.85986328125,1.6399999856948853,1447.1500244140625,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-09-28,9546.099609375,79.94000244140625,112.38999938964844,1771.0999755859375,15.729999542236328,4262.39501953125,1.6369999647140503,1440.6700439453125,0.13,233100000.0,105096.3566729982,5.75,3091568578000000.0
2012-10-01,9569.9501953125,79.81999969482422,112.19000244140624,1780.5,16.31999969482422,4236.1279296875,1.625,1444.489990234375,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-02,9550.2001953125,79.73999786376953,111.56999969482422,1772.699951171875,15.710000038146973,4256.67333984375,1.6150000095367432,1445.75,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-03,9551.400390625,79.97000122070312,108.16999816894533,1777.300048828125,15.43000030517578,4251.34619140625,1.6230000257492063,1450.989990234375,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-04,9557.2001953125,79.3499984741211,112.58000183105467,1794.0999755859375,14.550000190734863,4271.29443359375,1.6649999618530271,1461.4000244140625,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-05,9562.2998046875,79.33999633789062,112.0199966430664,1778.5999755859375,14.329999923706056,4311.14599609375,1.7319999933242798,1460.9300537109375,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-08,9407.2001953125,79.54000091552734,111.81999969482422,1773.5,15.109999656677246,4268.068359375,1.746000051498413,1455.8800048828125,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-09,9561.900390625,79.94999694824219,114.5,1763.0,16.3700008392334,4280.08349609375,1.7200000286102295,1441.47998046875,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-10,9563.7001953125,79.91999816894531,114.33000183105467,1763.199951171875,16.290000915527344,4279.84326171875,1.690999984741211,1432.56005859375,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-11,9562.099609375,79.77999877929688,115.70999908447266,1768.800048828125,15.59000015258789,4284.80029296875,1.6749999523162842,1432.8399658203125,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-12,9553.7001953125,79.69000244140625,114.62000274658205,1758.0,16.139999389648438,4311.22314453125,1.662999987602234,1428.5899658203125,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-15,9577.4501953125,79.73999786376953,115.8000030517578,1736.0,15.270000457763672,4313.35400390625,1.662999987602234,1440.1300048828125,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-16,9561.599609375,79.37000274658203,115.06999969482422,1744.699951171875,15.220000267028809,4328.90771484375,1.7200000286102295,1454.9200439453125,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-17,9555.7001953125,79.0199966430664,115.06999969482422,1751.5,15.06999969482422,4337.357421875,1.8109999895095823,1460.9100341796875,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-18,9545.5,79.37000274658203,115.06999969482422,1743.300048828125,15.029999732971191,4356.79638671875,1.825999975204468,1457.3399658203125,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-19,9559.400390625,79.63999938964844,110.13999938964844,1722.800048828125,17.059999465942383,4331.08544921875,1.7680000066757202,1433.18994140625,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-22,9592.4501953125,79.6500015258789,109.44000244140624,1725.0999755859375,16.6200008392334,4341.2080078125,1.7979999780654907,1433.8199462890625,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-23,9576.099609375,79.9800033569336,108.25,1708.300048828125,18.82999992370605,4329.9765625,1.7640000581741333,1413.1099853515625,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-24,9579.2001953125,79.97000122070312,107.8499984741211,1700.5,18.32999992370605,4335.20654296875,1.774999976158142,1408.75,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-25,9581.5,80.04000091552734,108.48999786376952,1712.0,18.1200008392334,4338.984375,1.8279999494552608,1412.969970703125,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-26,9577.099609375,80.06999969482422,109.5500030517578,1710.9000244140625,17.809999465942383,4338.984375,1.75,1411.93994140625,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-29,9604.9501953125,80.06999969482422,109.5500030517578,1710.9000244140625,17.809999465942383,4331.19677734375,1.75,1411.93994140625,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-30,9575.599609375,80.06999969482422,109.5500030517578,1710.9000244140625,17.809999465942383,4364.42822265625,1.75,1411.93994140625,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-10-31,9586.2998046875,79.91999816894531,108.6999969482422,1717.5,18.600000381469727,4350.12158203125,1.6859999895095823,1412.1600341796875,0.16,-1883900000.0,106288.1720672921,5.75,3164443239000000.0
2012-11-01,9576.400390625,80.05000305175781,108.16999816894533,1714.0999755859375,16.690000534057617,4335.193359375,1.715000033378601,1427.5899658203125,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-02,9591.5,80.58999633789062,105.68000030517578,1674.0999755859375,17.59000015258789,4338.7236328125,1.72599995136261,1414.199951171875,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-05,9469.2001953125,80.75,107.7300033569336,1682.199951171875,18.420000076293945,4302.771484375,1.684000015258789,1417.260009765625,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-06,9591.400390625,80.61000061035156,111.06999969482422,1714.0999755859375,17.579999923706055,4314.09716796875,1.7419999837875366,1428.3900146484375,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-07,9591.0,80.76000213623047,106.81999969482422,1713.199951171875,19.07999992370605,4350.25439453125,1.631999969482422,1394.530029296875,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-08,9575.7001953125,80.79000091552734,107.25,1725.4000244140625,18.489999771118164,4327.69970703125,1.631999969482422,1377.510009765625,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-09,9601.7998046875,81.02999877929688,109.4000015258789,1730.300048828125,18.61000061035156,4333.4716796875,1.6130000352859497,1379.8499755859375,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-12,9443.599609375,81.04000091552734,109.06999969482422,1730.300048828125,16.68000030517578,4318.42236328125,1.6109999418258667,1380.030029296875,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-13,9590.099609375,81.08000183105469,108.26000213623048,1724.199951171875,16.649999618530273,4331.91552734375,1.5889999866485596,1374.530029296875,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
